Game,Login,NickName,Rank,Max,Record,Mode,CPs,MapCPs,Challenge,Envir,RecordDate,MapUID
TMU,undefined_,Midora,31,40.0,11.58,TAttack,3.0,3/3,Very Short *124*,Stadium,2015-10-29 09:23:50,fY_m3hJ8j_vjjHun9OlWiEmbDY2
TMU,jorgono,νѕρ.Anipla|ғฟ๏,12,30.0,11.26,TAttack,3.0,3/3,Very Short *124*,Stadium,2014-08-23 15:04:21,fY_m3hJ8j_vjjHun9OlWiEmbDY2
TMU,leonllooll,¬Ŧг » nopzY ツ,11,30.0,11.26,TAttack,3.0,3/3,Very Short *124*,Stadium,2014-08-21 19:44:25,fY_m3hJ8j_vjjHun9OlWiEmbDY2
TMU,rafes2,dlx!ruke〤,10,30.0,11.26,TAttack,3.0,3/3,Very Short *124*,Stadium,2014-03-13 18:57:33,fY_m3hJ8j_vjjHun9OlWiEmbDY2
TMU,huibuujunge,hanz-otto ///,5,30.0,11.25,TAttack,3.0,3/3,Very Short *124*,Stadium,2013-07-20 11:46:46,fY_m3hJ8j_vjjHun9OlWiEmbDY2
TMU,sixfours,» ßश ﾒ..Cacahuète «,9,30.0,11.26,TAttack,3.0,3/3,Very Short *124*,Stadium,2013-02-28 11:44:50,fY_m3hJ8j_vjjHun9OlWiEmbDY2
TMU,szaguldo_mehnyakrak,Ƒ〇ら〒คĦん つטÐ¡ד,4,30.0,11.25,TAttack,3.0,3/3,Very Short *124*,Stadium,2013-01-28 14:33:20,fY_m3hJ8j_vjjHun9OlWiEmbDY2
TMU,edex516,Edward,3,30.0,11.25,TAttack,3.0,3/3,Very Short *124*,Stadium,2013-01-12 13:17:16,fY_m3hJ8j_vjjHun9OlWiEmbDY2
TMU,p3t3r333,νѕρ:..νївёя,30,30.0,11.27,TAttack,3.0,3/3,Very Short *124*,Stadium,2012-02-08 10:38:29,fY_m3hJ8j_vjjHun9OlWiEmbDY2
TMU,megotz,Rioll,29,30.0,11.27,TAttack,3.0,3/3,Very Short *124*,Stadium,2011-08-17 10:01:27,fY_m3hJ8j_vjjHun9OlWiEmbDY2
TMU,sebmagic2,· Sεbπag!c·,28,30.0,11.27,TAttack,3.0,3/3,Very Short *124*,Stadium,2011-06-26 16:04:44,fY_m3hJ8j_vjjHun9OlWiEmbDY2
TMU,noxx__,のєυѕ/Carpette''',8,30.0,11.26,TAttack,3.0,3/3,Very Short *124*,Stadium,2011-03-15 22:45:56,fY_m3hJ8j_vjjHun9OlWiEmbDY2
TMU,mkteam,gOgO!,27,30.0,11.27,TAttack,3.0,3/3,Very Short *124*,Stadium,2010-11-23 21:34:01,fY_m3hJ8j_vjjHun9OlWiEmbDY2
TMU,wells.,wells,2,30.0,11.25,TAttack,3.0,3/3,Very Short *124*,Stadium,2010-06-13 18:09:23,fY_m3hJ8j_vjjHun9OlWiEmbDY2
TMU,vin78,הѕс¬ chinese are watching,21,30.0,15.95,TAttack,1.0,1/1,Very Short *54*,Stadium,2023-10-30 15:13:26,DekTa1SOI5PzkSuKMojfSTN9SYd
TMU,the_bad_boy_2,аіяνеиAureL..,5,30.0,15.9,TAttack,1.0,1/1,Very Short *54*,Stadium,2023-10-16 21:30:36,DekTa1SOI5PzkSuKMojfSTN9SYd
TMU,yohanm77,הѕс ¬ wosile,14,30.0,15.94,TAttack,1.0,1/1,Very Short *54*,Stadium,2023-10-16 21:30:36,DekTa1SOI5PzkSuKMojfSTN9SYd
TMU,audirs6__,Nikk,13,30.0,15.94,TAttack,1.0,1/1,Very Short *54*,Stadium,2022-07-19 18:17:41,DekTa1SOI5PzkSuKMojfSTN9SYd
TMU,predator_one,הѕс¬  aしy,20,30.0,15.95,TAttack,1.0,1/1,Very Short *54*,Stadium,2020-05-29 17:04:41,DekTa1SOI5PzkSuKMojfSTN9SYd
TMU,onlybrutal,Eri,9,30.0,15.93,TAttack,1.0,1/1,Very Short *54*,Stadium,2018-07-02 17:59:31,DekTa1SOI5PzkSuKMojfSTN9SYd
TMU,julianwa,sigN｜Skora,12,30.0,15.94,TAttack,1.0,1/1,Very Short *54*,Stadium,2016-06-22 21:29:18,DekTa1SOI5PzkSuKMojfSTN9SYd
TMU,lionblade,Ңק4»lionblade,30,30.0,15.96,TAttack,1.0,1/1,Very Short *54*,Stadium,2016-01-10 21:48:10,DekTa1SOI5PzkSuKMojfSTN9SYd
TMU,kahbum,kahbum,29,30.0,15.96,TAttack,1.0,1/1,Very Short *54*,Stadium,2016-01-10 21:42:40,DekTa1SOI5PzkSuKMojfSTN9SYd
TMU,yannex3,νѕρ.Yannex´,11,30.0,15.94,TAttack,1.0,1/1,Very Short *54*,Stadium,2015-12-16 18:34:05,DekTa1SOI5PzkSuKMojfSTN9SYd
TMU,philkron2,ü30.µsli,28,30.0,15.96,TAttack,1.0,1/1,Very Short *54*,Stadium,2015-11-18 14:24:18,DekTa1SOI5PzkSuKMojfSTN9SYd
TMU,darkel13,הѕс¬ GFK,27,30.0,15.96,TAttack,1.0,1/1,Very Short *54*,Stadium,2015-11-18 14:18:47,DekTa1SOI5PzkSuKMojfSTN9SYd
TMU,darkevile,Nexus,7,30.0,15.92,TAttack,1.0,1/1,Very Short *54*,Stadium,2015-03-29 18:02:27,DekTa1SOI5PzkSuKMojfSTN9SYd
TMU,jorgono,νѕρ.Anipla|ғฟ๏,3,30.0,15.89,TAttack,1.0,1/1,Very Short *54*,Stadium,2014-12-18 13:13:55,DekTa1SOI5PzkSuKMojfSTN9SYd
TMU,swarci,yolo! соחеІ,4,30.0,15.9,TAttack,1.0,1/1,Very Short *54*,Stadium,2014-12-18 13:13:55,DekTa1SOI5PzkSuKMojfSTN9SYd
TMU,remix59551,הѕс CobesS,1,30.0,15.85,TAttack,1.0,1/1,Very Short *54*,Stadium,2014-12-17 16:31:15,DekTa1SOI5PzkSuKMojfSTN9SYd
TMU,idontknowson,LeG〢Karhu,26,30.0,15.96,TAttack,1.0,1/1,Very Short *54*,Stadium,2014-12-04 15:40:30,DekTa1SOI5PzkSuKMojfSTN9SYd
TMU,ciublack-s,ңя ױ िunnybear ғฟ๏,19,30.0,15.95,TAttack,1.0,1/1,Very Short *54*,Stadium,2014-08-27 15:37:21,DekTa1SOI5PzkSuKMojfSTN9SYd
TMU,adribouchon,trabadia,8,30.0,15.93,TAttack,1.0,1/1,Very Short *54*,Stadium,2014-08-04 20:14:30,DekTa1SOI5PzkSuKMojfSTN9SYd
TMU,kapou.,sikあ,25,30.0,15.96,TAttack,1.0,1/1,Very Short *54*,Stadium,2014-02-05 22:32:50,DekTa1SOI5PzkSuKMojfSTN9SYd
TMU,braid65,הѕс¬Ѕαтινα,24,30.0,15.96,TAttack,1.0,1/1,Very Short *54*,Stadium,2013-11-11 19:53:30,DekTa1SOI5PzkSuKMojfSTN9SYd
TMU,clemhugo,νѕρ.иσ меαи!,18,30.0,15.95,TAttack,1.0,1/1,Very Short *54*,Stadium,2013-02-07 20:11:27,DekTa1SOI5PzkSuKMojfSTN9SYd
TMU,_w_f00xd,hayno,17,30.0,15.95,TAttack,1.0,1/1,Very Short *54*,Stadium,2012-04-11 10:41:27,DekTa1SOI5PzkSuKMojfSTN9SYd
TMU,le_king_de_trackmania,мαяισ!*,16,30.0,15.95,TAttack,1.0,1/1,Very Short *54*,Stadium,2012-03-09 00:56:04,DekTa1SOI5PzkSuKMojfSTN9SYd
TMU,natsu_aye,Лμģι 飛 αyε,15,30.0,15.95,TAttack,1.0,1/1,Very Short *54*,Stadium,2011-11-04 17:27:42,DekTa1SOI5PzkSuKMojfSTN9SYd
TMU,rus_mischa,LeG〢SucXceS,23,30.0,15.96,TAttack,1.0,1/1,Very Short *54*,Stadium,2011-08-13 20:11:44,DekTa1SOI5PzkSuKMojfSTN9SYd
TMU,sebmagic2,· Sεbπag!c·,10,30.0,15.94,TAttack,1.0,1/1,Very Short *54*,Stadium,2011-08-08 21:16:45,DekTa1SOI5PzkSuKMojfSTN9SYd
TMU,p3t3r333,νѕρ:..νївёя,6,30.0,15.92,TAttack,1.0,1/1,Very Short *54*,Stadium,2011-05-03 11:47:59,DekTa1SOI5PzkSuKMojfSTN9SYd
TMU,xaminou,νѕρ.мαхоυ'',2,30.0,15.89,TAttack,1.0,1/1,Very Short *54*,Stadium,2010-02-14 16:29:55,DekTa1SOI5PzkSuKMojfSTN9SYd
TMU,karjen93,4W : : KarjeN,22,30.0,15.96,TAttack,1.0,1/1,Very Short *54*,Stadium,2009-12-22 01:41:27,DekTa1SOI5PzkSuKMojfSTN9SYd
TMU,idontknowson,LeG〢Karhu,29,30.0,13.0,TAttack,3.0,3/3,Very Short *109*,Stadium,2025-09-21 15:33:16,2omqy53N3sPJhuiGfJ49yfHQkSk
TMU,zycos,הѕс¬Zycoัsツ,21,30.0,12.99,TAttack,3.0,3/3,Very Short *109*,Stadium,2025-09-15 10:32:11,2omqy53N3sPJhuiGfJ49yfHQkSk
TMU,lego_ferry_2,הѕс¬Ғеяяу»Law.,11,30.0,12.97,TAttack,3.0,3/3,Very Short *109*,Stadium,2025-09-14 18:26:38,2omqy53N3sPJhuiGfJ49yfHQkSk
TMU,paulmar.35,הѕс ¬ Paulmar.*,19,30.0,12.99,TAttack,3.0,3/3,Very Short *109*,Stadium,2025-09-14 18:26:38,2omqy53N3sPJhuiGfJ49yfHQkSk
TMU,nubmeister,הѕс ¬ Ѕтерн,20,30.0,12.99,TAttack,3.0,3/3,Very Short *109*,Stadium,2025-09-14 18:26:38,2omqy53N3sPJhuiGfJ49yfHQkSk
TMU,kennethvan,הѕс ¬ Jordy!,6,30.0,12.96,TAttack,3.0,3/3,Very Short *109*,Stadium,2025-08-29 18:22:12,2omqy53N3sPJhuiGfJ49yfHQkSk
TMU,looky62,הѕс¬ Ѕιмșои,28,30.0,13.0,TAttack,3.0,3/3,Very Short *109*,Stadium,2025-08-21 17:47:19,2omqy53N3sPJhuiGfJ49yfHQkSk
TMU,s_r_w_ts0n,הѕс ¬ ωατѕοи <3,27,30.0,13.0,TAttack,3.0,3/3,Very Short *109*,Stadium,2025-08-21 02:29:11,2omqy53N3sPJhuiGfJ49yfHQkSk
TMU,shahelm7,CP'' 'Shayl,5,30.0,12.96,TAttack,3.0,3/3,Very Short *109*,Stadium,2024-12-19 01:32:47,2omqy53N3sPJhuiGfJ49yfHQkSk
TMU,poufi88,'''Poufi,26,30.0,13.0,TAttack,3.0,3/3,Very Short *109*,Stadium,2024-09-23 16:51:17,2omqy53N3sPJhuiGfJ49yfHQkSk
TMU,vin78,הѕс¬ chinese are watching,25,30.0,13.0,TAttack,3.0,3/3,Very Short *109*,Stadium,2024-08-25 19:58:34,2omqy53N3sPJhuiGfJ49yfHQkSk
TMU,yohanm77,הѕс ¬ wosile,13,30.0,12.98,TAttack,3.0,3/3,Very Short *109*,Stadium,2024-08-25 13:33:13,2omqy53N3sPJhuiGfJ49yfHQkSk
TMU,bullshit...,ωаѕρ.jager'ғ,4,30.0,12.96,TAttack,3.0,3/3,Very Short *109*,Stadium,2024-03-12 14:30:18,2omqy53N3sPJhuiGfJ49yfHQkSk
TMU,louispauwels,b A p,10,30.0,12.97,TAttack,3.0,3/3,Very Short *109*,Stadium,2023-04-12 07:21:29,2omqy53N3sPJhuiGfJ49yfHQkSk
TMU,ne-,OXpyrvi,3,30.0,12.96,TAttack,3.0,3/3,Very Short *109*,Stadium,2023-03-04 15:37:57,2omqy53N3sPJhuiGfJ49yfHQkSk
TMU,samirferataj,ғаιהτ. SaM,24,30.0,13.0,TAttack,3.0,3/3,Very Short *109*,Stadium,2022-03-26 16:04:55,2omqy53N3sPJhuiGfJ49yfHQkSk
TMU,stampertjeiscool,¬ĸитѕ Skillet.,2,30.0,12.95,TAttack,3.0,3/3,Very Short *109*,Stadium,2021-10-13 09:57:15,2omqy53N3sPJhuiGfJ49yfHQkSk
TMU,ultramaniakk,הѕс ¬ Symbiose!,18,30.0,12.99,TAttack,3.0,3/3,Very Short *109*,Stadium,2021-01-04 22:51:55,2omqy53N3sPJhuiGfJ49yfHQkSk
TMU,nici0903,Hèिést,9,30.0,12.97,TAttack,3.0,3/3,Very Short *109*,Stadium,2019-11-28 23:18:50,2omqy53N3sPJhuiGfJ49yfHQkSk
TMU,3xiiie,הѕс ¬ Teffz,23,30.0,13.0,TAttack,3.0,3/3,Very Short *109*,Stadium,2019-11-28 23:18:50,2omqy53N3sPJhuiGfJ49yfHQkSk
TMU,braid65,הѕс¬Ѕαтινα,16,30.0,12.99,TAttack,3.0,3/3,Very Short *109*,Stadium,2019-04-16 16:16:31,2omqy53N3sPJhuiGfJ49yfHQkSk
TMU,ulysses0r,הѕс¬ulysses,17,30.0,12.99,TAttack,3.0,3/3,Very Short *109*,Stadium,2019-04-16 16:16:31,2omqy53N3sPJhuiGfJ49yfHQkSk
TMU,dimidrol88,dimi,15,30.0,12.99,TAttack,3.0,3/3,Very Short *109*,Stadium,2018-12-13 12:36:44,2omqy53N3sPJhuiGfJ49yfHQkSk
TMU,alxb,Alex,22,30.0,13.0,TAttack,3.0,3/3,Very Short *109*,Stadium,2018-08-16 10:52:42,2omqy53N3sPJhuiGfJ49yfHQkSk
TMU,jorgono,νѕρ.Anipla|ғฟ๏,12,30.0,12.98,TAttack,3.0,3/3,Very Short *109*,Stadium,2018-04-30 15:10:38,2omqy53N3sPJhuiGfJ49yfHQkSk
TMU,stephaneneves,הѕс ¬ Ѕтерн,8,30.0,12.97,TAttack,3.0,3/3,Very Short *109*,Stadium,2017-04-02 23:49:57,2omqy53N3sPJhuiGfJ49yfHQkSk
TMU,kybermato,[CMC]wormi27z,31,40.0,13.17,TAttack,3.0,3/3,Very Short *109*,Stadium,2016-08-06 22:38:19,2omqy53N3sPJhuiGfJ49yfHQkSk
TMU,darkevile,Nexus,1,30.0,12.92,TAttack,3.0,3/3,Very Short *109*,Stadium,2015-06-17 21:03:59,2omqy53N3sPJhuiGfJ49yfHQkSk
TMU,remix59551,הѕс CobesS,7,30.0,12.97,TAttack,3.0,3/3,Very Short *109*,Stadium,2015-06-17 11:12:40,2omqy53N3sPJhuiGfJ49yfHQkSk
TMU,clemhugo,νѕρ.иσ меαи!,14,30.0,12.99,TAttack,3.0,3/3,Very Short *109*,Stadium,2013-10-26 12:23:54,2omqy53N3sPJhuiGfJ49yfHQkSk
TMU,molie_tmu,МΩしιैε ツ,30,30.0,13.01,TAttack,3.0,3/3,Very Short *109*,Stadium,2011-01-22 22:32:37,2omqy53N3sPJhuiGfJ49yfHQkSk
TMU,mortal_sky,ғαғシ๓oяταlsкy,12,30.0,13.91,TAttack,3.0,3/3,Very Short *104*,Stadium,2025-09-01 17:15:10,5F5B5Emt6yRNIv3GPTRf2VuRjL2
TMU,2nd,onezッ,14,30.0,13.92,TAttack,3.0,3/3,Very Short *104*,Stadium,2024-09-24 19:58:48,5F5B5Emt6yRNIv3GPTRf2VuRjL2
TMU,vin78,הѕс¬ chinese are watching,20,30.0,13.95,TAttack,3.0,3/3,Very Short *104*,Stadium,2024-08-24 22:21:24,5F5B5Emt6yRNIv3GPTRf2VuRjL2
TMU,yohanm77,הѕс ¬ wosile,30,30.0,13.96,TAttack,3.0,3/3,Very Short *104*,Stadium,2024-08-24 22:21:24,5F5B5Emt6yRNIv3GPTRf2VuRjL2
TMU,mglulguf,ĊĦ » levon,29,30.0,13.96,TAttack,3.0,3/3,Very Short *104*,Stadium,2024-03-09 21:56:57,5F5B5Emt6yRNIv3GPTRf2VuRjL2
TMU,boothie8,boothie8,28,30.0,13.96,TAttack,3.0,3/3,Very Short *104*,Stadium,2023-12-14 11:12:07,5F5B5Emt6yRNIv3GPTRf2VuRjL2
TMU,eprotizuu,eprotizuu,8,30.0,13.87,TAttack,3.0,3/3,Very Short *104*,Stadium,2022-07-21 17:26:24,5F5B5Emt6yRNIv3GPTRf2VuRjL2
TMU,fruxyy,¬ĸитѕ×матツғ,27,30.0,13.96,TAttack,3.0,3/3,Very Short *104*,Stadium,2022-04-12 19:49:12,5F5B5Emt6yRNIv3GPTRf2VuRjL2
TMU,1king97,Сяс King,7,30.0,13.86,TAttack,3.0,3/3,Very Short *104*,Stadium,2022-03-24 15:50:33,5F5B5Emt6yRNIv3GPTRf2VuRjL2
TMU,fish___chips,הѕс ¬ Ѕоғт.*,2,30.0,13.8,TAttack,3.0,3/3,Very Short *104*,Stadium,2022-02-09 21:33:56,5F5B5Emt6yRNIv3GPTRf2VuRjL2
TMU,marmerladi,Marmerladi,5,30.0,13.85,TAttack,3.0,3/3,Very Short *104*,Stadium,2022-02-09 21:33:56,5F5B5Emt6yRNIv3GPTRf2VuRjL2
TMU,flo61,.:๏ғ Neqzo ғ.,9,30.0,13.88,TAttack,3.0,3/3,Very Short *104*,Stadium,2022-02-05 18:04:14,5F5B5Emt6yRNIv3GPTRf2VuRjL2
TMU,dropsi,LeG〢тєяуσॆ!,3,30.0,13.81,TAttack,3.0,3/3,Very Short *104*,Stadium,2021-11-01 13:04:50,5F5B5Emt6yRNIv3GPTRf2VuRjL2
TMU,ericb,ғаιהτ.Shark_ericb,17,30.0,13.93,TAttack,3.0,3/3,Very Short *104*,Stadium,2021-10-02 14:00:23,5F5B5Emt6yRNIv3GPTRf2VuRjL2
TMU,nici0903,Hèिést,6,30.0,13.86,TAttack,3.0,3/3,Very Short *104*,Stadium,2019-02-07 23:40:18,5F5B5Emt6yRNIv3GPTRf2VuRjL2
TMU,xxnovisxx,Novis,26,30.0,13.96,TAttack,3.0,3/3,Very Short *104*,Stadium,2018-06-08 12:48:30,5F5B5Emt6yRNIv3GPTRf2VuRjL2
TMU,jorgono,νѕρ.Anipla|ғฟ๏,1,30.0,13.78,TAttack,3.0,3/3,Very Short *104*,Stadium,2018-02-23 11:53:13,5F5B5Emt6yRNIv3GPTRf2VuRjL2
TMU,ultramaniakk,הѕс ¬ Symbiose!,25,30.0,13.96,TAttack,3.0,3/3,Very Short *104*,Stadium,2018-02-23 09:23:24,5F5B5Emt6yRNIv3GPTRf2VuRjL2
TMU,shambo777,sigN|Shambo,24,30.0,13.96,TAttack,3.0,3/3,Very Short *104*,Stadium,2018-01-27 18:28:44,5F5B5Emt6yRNIv3GPTRf2VuRjL2
TMU,freshv100,«厶ア» frev. Яםח,4,30.0,13.83,TAttack,3.0,3/3,Very Short *104*,Stadium,2018-01-10 19:48:21,5F5B5Emt6yRNIv3GPTRf2VuRjL2
TMU,paulmar.35,הѕс ¬ Paulmar.*,11,30.0,13.89,TAttack,3.0,3/3,Very Short *104*,Stadium,2018-01-07 17:21:38,5F5B5Emt6yRNIv3GPTRf2VuRjL2
TMU,alxb,Alex,23,30.0,13.96,TAttack,3.0,3/3,Very Short *104*,Stadium,2017-12-20 18:37:53,5F5B5Emt6yRNIv3GPTRf2VuRjL2
TMU,darkevile,Nexus,10,30.0,13.89,TAttack,3.0,3/3,Very Short *104*,Stadium,2017-05-30 17:15:23,5F5B5Emt6yRNIv3GPTRf2VuRjL2
TMU,ko-li,нот ///KoLi,13,30.0,13.92,TAttack,3.0,3/3,Very Short *104*,Stadium,2016-12-08 22:34:04,5F5B5Emt6yRNIv3GPTRf2VuRjL2
TMU,protraintrack,ғฟ๏.Drarker.Law,19,30.0,13.95,TAttack,3.0,3/3,Very Short *104*,Stadium,2016-06-30 22:37:53,5F5B5Emt6yRNIv3GPTRf2VuRjL2
TMU,herofloro,oNio,31,40.0,14.21,TAttack,3.0,3/3,Very Short *104*,Stadium,2016-06-28 00:06:21,5F5B5Emt6yRNIv3GPTRf2VuRjL2
TMU,karjen93,4W : : KarjeN,16,30.0,13.93,TAttack,3.0,3/3,Very Short *104*,Stadium,2015-01-25 14:50:30,5F5B5Emt6yRNIv3GPTRf2VuRjL2
TMU,cara_careta,νѕρ. :),22,30.0,13.96,TAttack,3.0,3/3,Very Short *104*,Stadium,2015-01-16 19:53:43,5F5B5Emt6yRNIv3GPTRf2VuRjL2
TMU,imkaansizlar_prensi,«〶®¹» vixon¹³.ω๏,32,100.0,14.39,TAttack,3.0,3/3,Very Short *104*,Stadium,2014-08-16 10:21:16,5F5B5Emt6yRNIv3GPTRf2VuRjL2
TMU,titoumaniak,LeG〢Σρικ.*,15,30.0,13.93,TAttack,3.0,3/3,Very Short *104*,Stadium,2014-03-01 14:21:59,5F5B5Emt6yRNIv3GPTRf2VuRjL2
TMU,argon3870,.λяģοи',18,30.0,13.95,TAttack,3.0,3/3,Very Short *104*,Stadium,2014-01-25 19:01:16,5F5B5Emt6yRNIv3GPTRf2VuRjL2
TMU,wilou-44-tkt,הѕс ¬Wiloux .,21,30.0,13.96,TAttack,3.0,3/3,Very Short *104*,Stadium,2013-07-01 16:02:12,5F5B5Emt6yRNIv3GPTRf2VuRjL2
TMU,winkelwagentje2,הѕс ¬ Wagツ,1,30.0,12.8,TAttack,3.0,3/3,Very Short *40*,Stadium,2025-09-22 20:07:36,NnYw3QCPuPNxCinOhMQ0MFYyhB5
TMU,looky62,הѕс¬ Ѕιмșои,10,30.0,12.86,TAttack,3.0,3/3,Very Short *40*,Stadium,2025-09-22 20:07:36,NnYw3QCPuPNxCinOhMQ0MFYyhB5
TMU,lego_ferry_2,הѕс¬Ғеяяу»Law.,15,30.0,12.87,TAttack,3.0,3/3,Very Short *40*,Stadium,2025-09-22 20:07:36,NnYw3QCPuPNxCinOhMQ0MFYyhB5
TMU,darkel13,הѕс¬ GFK,19,30.0,12.9,TAttack,3.0,3/3,Very Short *40*,Stadium,2025-09-22 20:07:36,NnYw3QCPuPNxCinOhMQ0MFYyhB5
TMU,bolle16,הѕс¬ Karelッ,22,30.0,12.91,TAttack,3.0,3/3,Very Short *40*,Stadium,2025-09-22 20:07:36,NnYw3QCPuPNxCinOhMQ0MFYyhB5
TMU,paulmar.35,הѕс ¬ Paulmar.*,24,30.0,12.92,TAttack,3.0,3/3,Very Short *40*,Stadium,2025-09-22 20:07:36,NnYw3QCPuPNxCinOhMQ0MFYyhB5
TMU,4rm4n11,הѕс¬ aizen,3,30.0,12.83,TAttack,3.0,3/3,Very Short *40*,Stadium,2025-09-22 14:03:35,NnYw3QCPuPNxCinOhMQ0MFYyhB5
TMU,fish___chips,הѕс ¬ Ѕоғт.*,14,30.0,12.87,TAttack,3.0,3/3,Very Short *40*,Stadium,2025-09-22 14:03:35,NnYw3QCPuPNxCinOhMQ0MFYyhB5
TMU,s_r_w_ts0n,הѕс ¬ ωατѕοи <3,21,30.0,12.91,TAttack,3.0,3/3,Very Short *40*,Stadium,2025-09-21 21:54:16,NnYw3QCPuPNxCinOhMQ0MFYyhB5
TMU,psicose,הѕс ¬ Snow.,6,30.0,12.85,TAttack,3.0,3/3,Very Short *40*,Stadium,2025-09-18 12:20:41,NnYw3QCPuPNxCinOhMQ0MFYyhB5
TMU,yohanm77,הѕс ¬ wosile,9,30.0,12.86,TAttack,3.0,3/3,Very Short *40*,Stadium,2025-09-18 10:50:39,NnYw3QCPuPNxCinOhMQ0MFYyhB5
TMU,alstorm125,הѕс ¬ Alstorm.Law,18,30.0,12.89,TAttack,3.0,3/3,Very Short *40*,Stadium,2025-09-18 10:50:39,NnYw3QCPuPNxCinOhMQ0MFYyhB5
TMU,basch142,LeG〢ςīмī,2,30.0,12.83,TAttack,3.0,3/3,Very Short *40*,Stadium,2025-09-17 22:11:45,NnYw3QCPuPNxCinOhMQ0MFYyhB5
TMU,e-thug,LeG〢dev,5,30.0,12.85,TAttack,3.0,3/3,Very Short *40*,Stadium,2025-09-17 22:11:45,NnYw3QCPuPNxCinOhMQ0MFYyhB5
TMU,narcorek,LeG〢Narcor »Яםח«,8,30.0,12.86,TAttack,3.0,3/3,Very Short *40*,Stadium,2025-09-17 22:11:45,NnYw3QCPuPNxCinOhMQ0MFYyhB5
TMU,yrdk,LeG〢снеяηо. -ॆ-,13,30.0,12.87,TAttack,3.0,3/3,Very Short *40*,Stadium,2025-09-17 22:11:45,NnYw3QCPuPNxCinOhMQ0MFYyhB5
TMU,niyck,LeG〢иιсκιе.,16,30.0,12.88,TAttack,3.0,3/3,Very Short *40*,Stadium,2025-09-17 22:11:45,NnYw3QCPuPNxCinOhMQ0MFYyhB5
TMU,grepedon,LeG〢Problem Solver.,17,30.0,12.88,TAttack,3.0,3/3,Very Short *40*,Stadium,2025-09-17 22:11:45,NnYw3QCPuPNxCinOhMQ0MFYyhB5
TMU,kenolabohm,ғаιהτ.Vod.*,4,30.0,12.85,TAttack,3.0,3/3,Very Short *40*,Stadium,2022-05-17 07:34:09,NnYw3QCPuPNxCinOhMQ0MFYyhB5
TMU,are_you_electrified_,¬ĸитѕ×m00min,28,30.0,12.94,TAttack,3.0,3/3,Very Short *40*,Stadium,2022-05-15 14:56:51,NnYw3QCPuPNxCinOhMQ0MFYyhB5
TMU,killer.sk,randler,30,30.0,12.96,TAttack,3.0,3/3,Very Short *40*,Stadium,2021-08-16 22:41:33,NnYw3QCPuPNxCinOhMQ0MFYyhB5
TMU,ericb,ғаιהτ.Shark_ericb,23,30.0,12.92,TAttack,3.0,3/3,Very Short *40*,Stadium,2021-07-29 20:51:33,NnYw3QCPuPNxCinOhMQ0MFYyhB5
TMU,vin78,הѕс¬ chinese are watching,26,30.0,12.93,TAttack,3.0,3/3,Very Short *40*,Stadium,2021-04-06 11:06:40,NnYw3QCPuPNxCinOhMQ0MFYyhB5
TMU,braid65,הѕс¬Ѕαтινα,20,30.0,12.91,TAttack,3.0,3/3,Very Short *40*,Stadium,2020-05-03 20:54:25,NnYw3QCPuPNxCinOhMQ0MFYyhB5
TMU,wilou-44-tkt,הѕс ¬Wiloux .,27,30.0,12.94,TAttack,3.0,3/3,Very Short *40*,Stadium,2020-05-03 19:17:40,NnYw3QCPuPNxCinOhMQ0MFYyhB5
TMU,stephaneneves,הѕс ¬ Ѕтерн,12,30.0,12.87,TAttack,3.0,3/3,Very Short *40*,Stadium,2020-05-02 14:26:40,NnYw3QCPuPNxCinOhMQ0MFYyhB5
TMU,jorgono,νѕρ.Anipla|ғฟ๏,7,30.0,12.86,TAttack,3.0,3/3,Very Short *40*,Stadium,2015-01-02 15:28:38,NnYw3QCPuPNxCinOhMQ0MFYyhB5
TMU,darkevile,Nexus,25,30.0,12.93,TAttack,3.0,3/3,Very Short *40*,Stadium,2014-09-28 17:45:45,NnYw3QCPuPNxCinOhMQ0MFYyhB5
TMU,predator_one,הѕс¬  aしy,11,30.0,12.87,TAttack,3.0,3/3,Very Short *40*,Stadium,2013-11-14 21:21:18,NnYw3QCPuPNxCinOhMQ0MFYyhB5
TMU,huibuujunge,hanz-otto ///,29,30.0,12.95,TAttack,3.0,3/3,Very Short *40*,Stadium,2012-08-14 20:16:54,NnYw3QCPuPNxCinOhMQ0MFYyhB5
TMU,harseuse,הѕс ¬ наяѕ.сав,1,30.0,14.86,TAttack,5.0,5/5,Very Short *116*,Stadium,2025-08-30 13:10:59,GfpD3gMD6sNQIHfzSca5JuNXmd0
TMU,alstorm125,הѕс ¬ Alstorm.Law,2,30.0,14.95,TAttack,5.0,5/5,Very Short *116*,Stadium,2025-08-30 13:10:59,GfpD3gMD6sNQIHfzSca5JuNXmd0
TMU,fish___chips,הѕс ¬ Ѕоғт.*,9,30.0,15.23,TAttack,5.0,5/5,Very Short *116*,Stadium,2025-08-30 13:10:59,GfpD3gMD6sNQIHfzSca5JuNXmd0
TMU,stippah,הѕс ¬ kidcasi,15,30.0,15.26,TAttack,5.0,5/5,Very Short *116*,Stadium,2025-08-30 13:10:59,GfpD3gMD6sNQIHfzSca5JuNXmd0
TMU,s_r_w_ts0n,הѕс ¬ ωατѕοи <3,17,30.0,15.29,TAttack,5.0,5/5,Very Short *116*,Stadium,2025-08-30 13:10:59,GfpD3gMD6sNQIHfzSca5JuNXmd0
